Plan Name,Date Added,Suggested By,Url
"Florida Restore Act Centers of Excellence Program, 2016-2018 Program Strategy",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fio.usf.edu/about-us/documents/category/47-flracep-docs#
Comprehensive Plan Update 2016 Restoring the Gulf Coast’s Ecosystem and Economy,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.restorethegulf.gov/sites/default/files/CO-PL_20161208_CompPlanUpdate_English.pdf#
Gulf of Mexico Regional Ecosystem Restoration Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfofmexicoalliance.org/pdfs/GulfCoastReport_Full_12-04_508-1_final.pdf#
A Comprehensive Summary of the Shrimp Fishery of the Gulf of Mexico United States: A Regional Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/Technical Report Series No. 2 Part 2.pdf#
Gulf Coastal Plains and Ozarks Landscape Conservation Cooperative Development and Operations Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/science/SHC/pdf/GulfCoastalPlainsOzarks.pdf#
Governors' Action Plan III For Healthy and Resilient Coasts,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gulfofmexicoalliance.org/documents/APIII.pdf#
Coastal Pelagic Species Fisheries Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/migratory_pelagics_management.php#
Environmental Impact Statement and Fishery Management Plan for the Reef Fish Resources of the Gulf of Mexico,2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/reef_fish_management.php#
Fishery Management Plan Final Environmental Impact Statement for Coral and Coral Reefs ,2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/coral_management.php#
"Fishery Management Plan for the Shrimp Fishery of the Gulf of Mexico, United States Waters",2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/shrimp_management.php#
"Fishery Management Plan, Environmental Impact Statement, and Regulatory Impact Review for Spiny Lobster in the Gulf of Mexico and South Atlantic",2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/spiny_lobster_management.php#
"Final Amendment 27 To The Reef Fish Fishery Management Plan And Amendment 14 To The Shrimp Fishery Management Plan (Including Supplemental Environmental Impact Statement, Regulatory Impact Review, And Regulatory  Flexibility Act Analysis) ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://gulfcouncil.org/Beta/GMFMCWeb/downloads/Final RF Amend 27- Shrimp Amend 14.pdf#
"Fishery Management Plan for Regulating Offshore Marine Aquaculture in the Gulf of Mexico (Including a Programmatic Environmental Impact Statement, Regulatory Flexibility Analysis and Regulatory Impact Review) ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/aquaculture_management.php#
Striped Bass Fishery Management Plan Amendment 1,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 026.pdf#
"The Black Drum Fishery of the Gulf of Mexico, United States: A Regional Management Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 028.pdf#
"The Blue Crab Fishery of the Gulf of Mexico, United States: A Regional Management Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 096.pdf#
"The Flounder Fishery of the Gulf of Mexico, United States: A Regional Management Plan ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 083.pdf#
"The Gulf Menhaden Fishery of the Gulf of Mexico: A Regional Management Plan, 2015 Revision ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 240.pdf#
"The Oyster Fishery of the Gulf of Mexico, United States: A Regional Management Plan, 2012 Revision ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 202.pdf#
"The Striped Bass Fishery of the Gulf of Mexico, United States: A Regional Management Plan 2006 Revision ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 137.pdf#
"The Striped Mullet Fishery of the Gulf of Mexico, United States: A Regional Management Plan ",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/GSMFC Number 033.pdf#
Oil Pollution Research and Technology Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.uscg.mil/iccopr/files/Approved 2015 ICCOPR R&T Plan.pdf#
Assessing the Long-term Effects of the BP Deepwater Horizon Oil Spill on Marine Mammals in the Gulf of Mexico: A Statement of Research Needs,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.uscg.mil/iccopr/files/MMC_longterm_effects_bp_oilspil_2011.pdf#
Monroe County Canal Management Master Plan (CMMP),2/27/2018,FL Fish and Wildlife Conservation Commission,http://fl-monroecounty.civicplus.com/DocumentCenter/View/6301#
Restoring the Gulf for Coastal Waterbirds: A Long-Term Vision,2/27/2018,FL Fish and Wildlife Conservation Commission,http://fl.audubon.org/sites/default/files/documents/restoring_the_gulf_for_coastal_waterbirds_nov12lr.pdf#
Florida Beach-nesting Bird Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.flshorebirdalliance.org/media/55868/Florida_beach_nesting_bird_plan_FINAL.pdf#
Business Plan for the Conservation of the American Oystercatcher: A 10-Year Plan to Secure a Coastal Keystone Species,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.manomet.org/sites/default/files/publications_and_tools/NFWF_AMOY_BusinessPlan.pdf#
National Fish Habitat Action Plan 2nd Edition,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fishhabitat.org/files/uploads/National_Fish_Habitat_Action_Plan_2012.pdf#
Final Secretarial Fishery Management Plan Regulatory Impact Review Regulatory Flexibility Analysis for the Red Drum Fishery of the Gulf of Mexico,2/27/2018,FL Fish and Wildlife Conservation Commission,http://archive.gulfcouncil.org/fishery_management_plans/red_drum_management.php#
Florida Keys National Marine Sanctuary Revised Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://floridakeys.noaa.gov/mgmtplans/2007_man_plan.pdf#
International Marine Mammal Action Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/ia/species/marine_mammals/immap.pdf#
NOAA Fisheries Southeast Regional Office: Strategic Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://sero.nmfs.noaa.gov/documents/main_articles/pdfs/final_strategic_plan_october_2015.pdf#
Big Cypress National Preserve 2010 Business Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nps.gov/bicy/learn/management/upload/BICY-businessplan-lores.pdf#
Everglades National Park Update to Florida Keys National Marine Sanctuary – Sanctuary Advisory Council  -Final General Management Plan / East Everglades Wilderness Study / Environmental Impact Statement,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nps.gov/ever/learn/management/ever-general-management-plan.htm#
"Florida Bay, Everglades National Park: Draft Seagrass Habitat Restoration Management Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nps.gov/ever/learn/management/upload/Final_Draft_FloridaBay_SHRMP_Chapter1_v2-1-3.pdf#
Gulf Islands National Seashore General Management Plan / Environmental Impact Statement,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nps.gov/guis/learn/management/upload/Gulf-Islands-GMP-EIS-JULY-2014.pdf#
Implementing the Dry Tortugas National Park Research Natural Area Science Plan The 5-Year Report,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nps.gov/ever/learn/nature/upload/drtorna5yrfinalcomplete04092012lores.pdf#
Five Years & Counting - Gulf Wildlife in the Aftermath of the Deepwater Horizon Disaster,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwf.org/~/media/PDFs/water/2015/Gulf-Wildlife-In-the-Aftermath-of-the-Deepwater-Horizon-Disaster_Five-Years-and-Counting.pdf#
"Making the Most of Restoration, Priorities for a Recovering Gulf",2/27/2018,FL Fish and Wildlife Conservation Commission,http://gulfrestoration.nwf.org/#
Restoring the Gulf of Mexico for People and Wildlife: Recommended Projects and Priorities ,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nwf.org/~/media/PDFs/Water/2014/NWF_Embargo_Dec-9_11am_CT_Restoring-the-Gulf-Projects-and-Priorities.pdf#
North Central Florida Comprehensive Economic Development Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://ncfrpc.org/Publications/CEDS/NCFRPC_CEDS_2013-2017.pdf#
"2012 Regional Water Supply Plan Update for Santa Rosa, Okaloosa, and Walton Counties Water Supply Planning Region II
",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/content/download/6632/48017/Region_II_RWSP_2012_Update_Final.compressed.pdf#
2013 Water Supply Assessment Update,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/content/download/7184/53721/WSA2013_Final_Compressed.pdf#
"2014 Regional Water Supply Plan Update Region III Bay Cty., Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/content/download/7034/52171/Region-III-RWSP-Update-2014-new-TOC.pdf#
Consolidated Annual Report,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/content/download/7169/53566/CAR2014.pdf#
Minimum Flows and Levels Priority List,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/Water-Resources/Minimum-Flows-Levels#
Strategic Water Management Plan 2014-2015,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwater.com/content/download/7937/64183/NWFWMD_2014-2015_Strategic_Water_Management_Plan.pdf#
Tate’s Hell State Forest Hydrologic Restoration Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nwfwmdwetlands.com/Tates-Hell#
Partners in Flight Landbird Conservation Plan 2016 Plan Revision for Canada and Continental United States,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.partnersinflight.org/wp-content/uploads/2016/08/pif-continental-plan-final-spread-single.pdf#
A Land Conservation Vision for the Gulf of Mexico Region: An Overview,2/27/2018,FL Fish and Wildlife Conservation Commission,https://gulfpartnership.org/images/uploads/files/Conservation_Vision_Publication_Final_10-14-14.pdf#
Sarasota Bay: The Voyage to Paradise Reclaimed - The Comprehensive Conservation and Management Plan for Sarasota Bay,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.epa.gov/sites/production/files/2015-09/documents/ccmp.stateofthebay-for-website-august2014.pdf#
Gulf of Mexico Research Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://seagrant.noaa.gov/Portals/0/Documents/what_we_do/regional_innitiatives/plans/Gulf of Mexico.pdf#
America’s Gulf Coast: A Long Term Recovery Plan After the Deepwater Horizon Spill,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.restorethegulf.gov/sites/default/files/documents/pdf/gulf-recovery-sep-2010.pdf#
South Atlantic Conservation Blueprint 2.1,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.southatlanticlcc.org/blueprint/#
State of the South Atlantic 2015: Understanding our Living Landscapes,2/27/2018,FL Fish and Wildlife Conservation Commission,https://lccnetwork.org/sites/default/files/Resources/StateOfTheSouthAtlantic2015_web.pdf#
South Florida Comprehensive Economic Development Strategy 2012-2017,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.sfrpc.com/CEDS/SouthFloridaCEDS2012-17.pdf#
2017 Priority Water Body List and Schedule,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/2017_mfl_priority_water_body_list_and_schedule.pdf#
2017 South Florida Environmental Report,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/science-data/sfer#
Lower East Coast Water Supply Plan Update,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/2013_lec_plan.pdf#
Lower West Coast Water Supply Plan Amendment,2/27/2018,FL Fish and Wildlife Conservation Commission,http://my.sfwmd.gov/portal/page/portal/ver-STAGE/xrepository/sfwmd_repository_pdf/2014-023-dao-ws_2014_wrca_amendment_2012_lwc_wsp.pdf#
Lower West Coast Water Supply Plan Update Appendices,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/lwc_appendices_2012.pdf#
Strategic Plan 2009-2019,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/strategic_plan_2009.pdf#
Strategic Plan 2012-2017,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/2012_strategic_plan.pdf#
Support Document: Water Supply Plan Update Reference Document 2016,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/2016_water_supply_plan_support.pdf#
The Strategic Science Plan for Florida Bay,2/27/2018,FL Fish and Wildlife Conservation Commission,https://evergladesrestoration.gov/content/tf/minutes/2004_meetings/1dec04tfmtg/PMC_SSP_FB_Final_Nov07_2004_HQ.pdf#
Caloosahatchee River Watershed Protection Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/ne_crwpp_main_123108.pdf#
Caloosahatchee River Watershed Protection Plan Update,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.sfwmd.gov/sites/default/files/documents/crwpp_2012update_sfer_voli_app10_2.pdf#
Southeast Aquatic Habitat Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://southeastaquatics.net/resources/pdfs/SAHP08.pdf#
"2011-2015 Management Plan: Collection, Management, and Dissemination of Fishery-Independent Data from waters of the Southeastern United States - Caribbean, Gulf of Mexico and South Atlantic Regions",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.gsmfc.org/publications/SEAMAP/2011-2015_SEAMAP_Management_Plan_Web.pdf#
Southwest Florida Comprehensive Economic Development Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nado.org/wp-content/uploads/2014/08/FL-Southwest-Florida-Regional-Planning-Council-2012-2017.pdf#
2015 FDOT Mitigation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/files/database/site_file_sets/1389/2015_FDOT_Mitigation_Plan.pdf#
2015 Five-Year Water Resource Development Work Program,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/files/database/site_file_sets/2061/FY2015_WRD_DRAFT.pdf#
2015 Minimum Flows and Levels (MFLs) Priority List and Schedule and Reservations List and Schedule,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/projects/mfl/reports/GovBoardApproved_2015-MFL-Priority-List-Schedule.pdf#
2015 Regional Water Supply Plan Executive Summary,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/files/database/site_file_sets/2675/2015_RWSP_ES_GB_APPROVED_121415.pdf#
2015 Regional Water Supply Plan Northern Planning Region,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/files/database/site_file_sets/2675/2015_RWSP_NPR_GB_APPROVED_121415.pdf#
2015 Regional Water Supply Plan Southern Planning Region,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.swfwmd.state.fl.us/files/database/site_file_sets/2675/2015_RWSP_SPR_GB_APPROVED_121415.pdf#
2015 Regional Water Supply Plan Tampa Bay Planning Region,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.swfwmd.state.fl.us/documents/plans/RWSP/2015/#
Consolidated Annual Report,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/files/database/calendar/Final_CAR_-_Web.pdf#
Florida Forever Work Plan Annual Update 2017,2/27/2018,FL Fish and Wildlife Conservation Commission,http://apps.sfwmd.gov/sfwmd/SFER/2017_sfer_final/v2/chapters/v2_ch6a.pdf#
Southern Water Use Caution Area Recovery Strategy Five-Year Assessment for FY2007-2011,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/documents/plans/SWUCA_Assessment.pdf#
Strategic Plan 2015–2019 (updated October 2016),2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.swfwmd.state.fl.us/about/strategic-plan/assets/StrategicPlan.pdf#
"St. Andrew Stormwater Management Plan - Collection, Organization, Options, and Prioritization (COOP) Project",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.baybest.org/friends-of-st-andrews-bay-publications/#
Everglades Multi-Species Avian Ecology and Restoration Review: Summary of Findings and Recommendations,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.resolv.org/site-collaborativescience/files/2013/02/Everglades-Avian-Ecology.pdf#
Aucilla River System Surface Water Improvement and Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.srwmd.state.fl.us/DocumentCenter/View/11432#
Coastal Rivers Basin Surface Water Improvement and Management (SWIM) Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.mysuwanneeriver.com/DocumentCenter/View/12025#
"Waccasassa River Watershed Management Plan, Surface Water Improvement and Management Program",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.mysuwanneeriver.com/DocumentCenter/View/11436#
Consolidated Annual Report,2/27/2018,FL Fish and Wildlife Conservation Commission,http://fl-suwanneeriver.civicplus.com/DocumentCenter/Home/View/10685#
Florida Forever Work Plan 2015 Annual Update,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.srwmd.state.fl.us/DocumentCenter/Home/View/10659#
SRWMD 2016-2018 MFL Priority List,2/27/2018,FL Fish and Wildlife Conservation Commission,http://fl-suwanneeriver.civicplus.com/DocumentCenter/Home/View/87#
Strategic Plan 2016-2020,2/27/2018,FL Fish and Wildlife Conservation Commission,http://fl-suwanneeriver.civicplus.com/DocumentCenter/Home/View/381#
Water Supply Assessment,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.srwmd.state.fl.us/DocumentCenter/Home/View/1759#
Charting the Course - Tampa Bay,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.tbep.org/about_the_tampa_bay_estuary_program-charting_the_course_management_plan-download_charting_the_course.html#
Southwest Florida Regional Ecosystem Restoration Plan: Joint Florida Gulf National Estuary Programs,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.longboatkey.org/docview.aspx?doctype=fd&docid=35329#
Tampa Bay Comprehensive Economic Development Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.tbrpc.org/edd/pdfs/TampaBayCEDS_2012.pdf#
Apalachicola-St. Marks Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nature.org/ourinitiatives/regions/northamerica/unitedstates/florida/fl-community-watershed-apalachicolastmarks.pdf#
Choctawhatchee Bay Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nature.org/ourinitiatives/regions/northamerica/unitedstates/florida/fl-community-watershed-choctawhatcheebay.pdf#
Pensacola Bay Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myescambia.com/sites/myescambia.com/files/pages/2013/Mar/RESTORE Advisory Committee/Pensacola_FINAL.PDF#
Perdido Bay Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://myescambia.com/sites/myescambia.com/files/pages/2013/Mar/RESTORE Advisory Committee/PerdidoFINAL.PDF#
Springs Coast Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nature.org/ourinitiatives/regions/northamerica/unitedstates/florida/fl-community-watershed-springscoast.pdf#
St. Andrew/St. Joe Bays Community-Based Watershed Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nature.org/ourinitiatives/regions/northamerica/unitedstates/florida/fl-community-watershed-standrewbaystjoebay-1.pdf#
Charting Restoration: Gulf Restoration Priorities and Funded Projects Five Years After Deepwater Horizon,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nature.org/media/gulfofmexico/charting-gulf-restoration-report.pdf#
Our Future Gulf Recommendation for Restoration in the Gulf of Mexico,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nature.org/ourinitiatives/regions/northamerica/areas/gulfofmexico/restoration/our-future-gulf.pdf#
Charting the Gulf: Analyzing the Gaps in Long-term Monitoring of the Gulf of Mexico,2/27/2018,FL Fish and Wildlife Conservation Commission,https://oceanconservancy.org/wp-content/uploads/2017/05/Charting-the-Gulf.pdf#
Bay-Walton Sector Plan Application to Bay County Florida for Long Term Master Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://new.co.bay.fl.us/uploads/documents/1155/file/BayWaltonSectorPlanReducedSummaryPages.pdf#
Florida Keys Water Quality Improvements Program - Program Management Plan (Final),2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.monroecounty-fl.gov/DocumentCenter/View/5316#
Comprehensive Everglades Restoration Plan (CERP),2/27/2018,FL Fish and Wildlife Conservation Commission,http://141.232.10.32/docs/comp_plan_apr99/the-plan-complete_web.pdf#
Comprehensive Everglades Restoration Plan (CERP) Central and Southern Florida Project 2010 Report to Congress,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nrc.gov/docs/ML1219/ML12193A277.pdf#
"Sector Mobile Area Contingency Plan: Alabama, Mississippi, Northwest Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.glo.texas.gov/ost/acp/mobile/sectormobileacp.pdf#
Gulf of Mexico Initative Restoration Strategy,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.nrcs.usda.gov/wps/portal/nrcs/detailfull/national/home/?cid=stelprdb1046039#
"Integrated Natural Resource Management Plan 2010-2014 MacDill Air Force Base, Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,na
Integrated Natural Resource Management Plan Eglin Air Force Base,2/27/2018,FL Fish and Wildlife Conservation Commission,na
Integrated Natural Resources Management Plan - Tyndall Air Force Base,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.tyndall.af.mil/Portals/107/documents/AFD-150126-025.pdf?ver=2016-02-17-113721-847#
Environmental Quality of the Pensacola Bay System: A Retrospective Review for Future Resource Management and Rehabilitation,2/27/2018,FL Fish and Wildlife Conservation Commission,https://nepis.epa.gov/Exe/ZyPDF.cgi/P100PHBM.PDF?Dockey=P100PHBM.PDF#
" Comprehensive Conservation Plan and Environmental Assessment Pine Island, Matlacha Pass, Island Bay, and Caloosahatchee National Wildlife Refuges - Charlotte and Lee Counties, Florida",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/uploadedFiles/Region_4/NWRS/Zone_2/JN_Ding_Darling_Complex/JN_Ding_Darling/Ding Darling Satellite Refuges Draft CCP.pdf#
Chassahowitzka National Wildlife Refuge Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/southeast/planning/PDFdocuments/ChassFinalCCP/ChassFinalCCPsigsCoveredForWeb.pdf#
Florida Panther National Wildlife Refuge Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/uploadedFiles/FL Panther CCP 2000 final (link in CCP page).pdf#
J.N. “Ding” Darling National Wildlife Refuge Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://catalog.data.gov/dataset/j-n-ding-darling-national-wildlife-refuge-comprehensive-conservation-plan#
Lower Florida Keys National Wildlife Refuges Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/southeast/planning/PDFdocuments/Florida Keys FINAL/TheKeysFinalCCPFormatted.pdf#
Lower Suwannee & Cedar Keys National Wildlife Refuges Comprehensive Conservation Plans 2001,2/27/2018,FL Fish and Wildlife Conservation Commission,https://ecos.fws.gov/ServCat/Reference/Profile/1402#
St. Marks National Wildlife Refuge: Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://ecos.fws.gov/ServCat/Reference/Profile/1495#
St. Vincent National Wildlife Refuge Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/southeast/planning/PDFdocuments/St Vincent Final CCP/Web St Vincent CCP.pdf#
Ten Thousand Islands National Wildlife Refuge Comprehensive Conservation Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://ecos.fws.gov/ServCat/Reference/Profile/1488#
"Choctawhatchee Beach Mouse, Perdido Key Beach Mouse, and Alabama Beach Mouse Recovery Plan",2/27/2018,FL Fish and Wildlife Conservation Commission,https://ntrl.ntis.gov/NTRL/dashboard/searchResults/titleDetail/PB2006113919.xhtml#
"Florida Manatee Recovery Plan (Trichechus manatus latirostris), Third Revision",2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/northflorida/Manatee/Recovery Plan/2001_FWS_Florida_Manatee_Recovery_Plan.pdf#
Gulf Sturgeon Recovery/Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.nmfs.noaa.gov/pr/pdfs/recovery/sturgeon_gulf.pdf#
Perdido Key Beach Mouse (Peromyscus polionotus trissyllepsis): 5-Year Review Summary and Evaluation,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/panamacity/resources/PKBM_5_YearReviewFINAL.pdf#
Recovery Plan Caribbean Roseate Tern (Sterna dougallii),2/27/2018,FL Fish and Wildlife Conservation Commission,https://ecos.fws.gov/docs/recovery_plan/930924_v2.pdf#
Recovery Plan for the Florida Salt Marsh Vole (Microtus pennsylvanicus dukecampbelli),2/27/2018,FL Fish and Wildlife Conservation Commission,https://ecos.fws.gov/docs/recovery_plan/970930d.pdf#
Revised Recovery Plan for the U.S. Breeding Population of the Wood Stork,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/northflorida/WoodStorks/Documents/19970127_rpp_Wood-stork-recovery-plan-1997.pdf#
South Florida Multi-Species Recovery Plan and Implementation Update,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/verobeach/listedspeciesMSRP.html#
St. Andrew Beach Mouse Recovery Plan (Peromyscus polionotus peninsularis) ,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/panamacity/resources/20101110_SABM_recov_plan_FINAL with signature.pdf#
"Atlantic Flyway Shorebird  Business Strategy: A Call to Action, Phase 1",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.acjv.org/temp_ftp/shorebird_bus_strat_phase_1.pdf#
Comprehensive Conservation Strategy for the Piping Plover (Charadrius melodus) in its Coastal Migration and Wintering Range in the Continental United States,2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.fws.gov/midwest/endangered/pipingplover/pdf/CCSpiplNoApp2012.pdf#
NAWMP Action Plan - A Companion Document to the 2012 North American Waterfowl Management Plan,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/migratorybirds/pdf/management/NAWMP/2012NAWMPActionPlan.pdf#
North American Waterfowl Management Plan 2012: People Conserving Waterfowl and Wetlands,2/27/2018,FL Fish and Wildlife Conservation Commission,https://www.fws.gov/migratorybirds/pdf/management/NAWMP/2012NAWMP.pdf#
Peninsular Florida Landscape Conservation Cooperative - Strategic Plan 2014-2018,2/27/2018,FL Fish and Wildlife Conservation Commission,http://api.ning.com/files/OyDgsXHkaUKRDPmbarQqx8rlxPWx5P0xZ0yWPFQQoY9yiyqMjXkIYQbjBLNNglkPOiGACc*xo2dYQuNUCCEQUiYWcExGfv6y/PFLCCstrategicplanfinal_2014.pdf#
"Southeastern Coastal Plains-Caribbean Region Report, U.S. Shorebird Conservation Plan, Revision",2/27/2018,FL Fish and Wildlife Conservation Commission,http://www.shorebirdplan.org/wp-content/uploads/2013/01/SECPCRRev02.pdf#
